book	chapter	verse	line_idx	hebrew_line	kjv_line	severity	suppressors_trace	head1_lemma	head1_aspect	head2_lemma	head2_aspect
01-genesis	1	9	1	יִקָּו֨וּ הַמַּ֜יִם מִתַּ֤חַת הַשָּׁמַ֙יִם֙ אֶל־מָק֣וֹם אֶחָ֔ד וְתֵרָאֶ֖ה הַיַּבָּשָׁ֑ה	Let the waters under the heaven be gathered together unto one place, and let the dry land appear: and it was so.	REVIEW-REQUIRED	mechanical-clean	קָוָה	J	רָאָה	I
01-genesis	2	19	1	וַיָּבֵא֙ אֶל־הָ֣אָדָ֔ם לִרְא֖וֹת מַה־יִּקְרָא־ל֑וֹ	and brought them unto Adam to see what he would call them:	REVIEW-REQUIRED	macula-undercount-fv-fallback	בּוֹא	W	קָרָא	I
01-genesis	3	3	2	לֹ֤א תֹֽאכְלוּ֙ מִמֶּ֔נּוּ וְלֹ֥א תִגְּע֖וּ בּ֑וֹ פֶּן־תְּמֻתֽוּן׃	Ye shall not eat of it, neither shall ye touch it, lest ye die.	STRONG-SPLIT-CANDIDATE	T2-N3-plus-verb-chain	אָכַל	I	נָגַע	I
01-genesis	4	12	0	כִּ֤י תַֽעֲבֹד֙ אֶת־הָ֣אֲדָמָ֔ה לֹֽא־תֹסֵ֥ף תֵּת־כֹּחָ֖הּ לָ֑ךְ	When thou tillest the ground, it shall not henceforth yield unto thee her strength;	REVIEW-REQUIRED	macula-undercount-fv-fallback	עָבַד	I	יָסַף	J
01-genesis	9	7	0	וְאַתֶּ֖ם פְּר֣וּ וּרְב֑וּ	And you, be ye fruitful, and multiply;	REVIEW-REQUIRED	mechanical-clean	פָּרָה	V	רָבָה	V
01-genesis	9	7	1	שִׁרְצ֥וּ בָאָ֖רֶץ וּרְבוּ־בָֽהּ׃	bring forth abundantly in the earth, and multiply therein.	REVIEW-REQUIRED	mechanical-clean	שָׁרַץ	V	רָבָה	V
01-genesis	11	6	3	וְעַתָּה֙ לֹֽא־יִבָּצֵ֣ר מֵהֶ֔ם כֹּ֛ל אֲשֶׁ֥ר יָזְמ֖וּ	and now nothing will be restrained from them, which they have imagined	REVIEW-REQUIRED	macula-undercount-fv-fallback	בָּצַר	I	זָמַם	I
01-genesis	12	2	2	וַאֲגַדְּלָ֖ה שְׁמֶ֑ךָ וֶהְיֵ֖ה בְּרָכָֽה׃	and make thy name great; and thou shalt be a blessing:	REVIEW-REQUIRED	mechanical-clean	גָּדַל	I	הָיָה	V
01-genesis	12	14	0	וַיְהִ֕י כְּב֥וֹא אַבְרָ֖ם מִצְרָ֑יְמָה וַיִּרְא֤וּ הַמִּצְרִים֙ אֶת־הָ֣אִשָּׁ֔ה כִּֽי־יָפָ֥ה הִ֖וא מְאֹֽד׃	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.	REVIEW-REQUIRED	macula-undercount-fv-fallback	הָיָה	W	רָאָה	W
01-genesis	13	14	1	שָׂ֣א נָ֤א עֵינֶ֙יךָ֙ וּרְאֵ֔ה מִן־הַמָּק֖וֹם	Lift up now thine eyes, and look from the place	REVIEW-REQUIRED	mechanical-clean	נָשָׂא	V	רָאָה	V
01-genesis	14	21	1	תֶּן־לִ֣י הַנֶּ֔פֶשׁ וְהָרְכֻ֖שׁ קַֽח־לָֽךְ׃	Give me the persons, and take the goods to thyself.	REVIEW-REQUIRED	mechanical-clean	נָתַן	V	לָקַח	V
01-genesis	14	23	1	וְעַ֣ד שְׂרֽוֹךְ־נַ֔עַל וְאִם־אֶקַּ֖ח מִכָּל־אֲשֶׁר־לָ֑ךְ וְלֹ֣א תֹאמַ֔ר אֲנִ֖י	even to a shoelatchet, and that I will not take any thing that is thine, lest thou shouldest say,	REVIEW-REQUIRED	macula-undercount-fv-fallback	לָקַח	I	אָמַר	I
01-genesis	15	8	1	בַּמָּ֥ה אֵדַ֖ע כִּ֥י אִֽירָשֶֽׁנָּה׃	whereby shall I know that I shall inherit it?	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָדַע	I	יָרַשׁ	I
01-genesis	15	13	1	יָדֹ֨עַ תֵּדַ֜ע כִּי־גֵ֣ר׀ יִהְיֶ֣ה זַרְעֲךָ֗ בְּאֶ֙רֶץ֙ לֹ֣א לָהֶ֔ם	Know of a surety that thy seed shall be a stranger in a land	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָדַע	I	הָיָה	I
01-genesis	16	11	0	וַיֹּ֤אמֶר לָהּ֙ מַלְאַ֣ךְ יְהוָ֔ה הִנָּ֥ךְ הָרָ֖ה וְיֹלַ֣דְתְּ בֵּ֑ן	And the angel of the LORD said unto her, Behold, thou art with child, and shalt bear a son,	REVIEW-REQUIRED	macula-undercount-fv-fallback	אָמַר	W	יָלַד	R
01-genesis	17	1	3	הִתְהַלֵּ֥ךְ לְפָנַ֖י וֶהְיֵ֥ה תָמִֽים׃	walk before me, and be thou perfect.	REVIEW-REQUIRED	mechanical-clean	הָלַךְ	V	הָיָה	V
01-genesis	17	6	0	וְהִפְרֵתִ֤י אֹֽתְךָ֙ בִּמְאֹ֣ד מְאֹ֔ד וּנְתַתִּ֖יךָ לְגוֹיִ֑ם וּמְלָכִ֖ים	And I will make thee exceeding fruitful, and I will make nations of thee, and kings	REVIEW-REQUIRED	mechanical-clean	פָּרָה	Q	נָתַן	Q
01-genesis	17	16	1	וּבֵֽרַכְתִּ֙יהָ֙ וְהָֽיְתָ֣ה לְגוֹיִ֔ם מַלְכֵ֥י עַמִּ֖ים	yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.	REVIEW-REQUIRED	mechanical-clean	בָּרַךְ	Q	הָיָה	Q
01-genesis	17	20	1	הִנֵּ֣ה׀ בֵּרַ֣כְתִּי אֹת֗וֹ וְהִפְרֵיתִ֥י אֹת֛וֹ וְהִרְבֵּיתִ֥י אֹת֖וֹ	Behold, I have blessed him, and will make him fruitful, and will multiply him	REVIEW-REQUIRED	mechanical-clean	פָּרָה	Q	רָבָה	Q
01-genesis	18	2	2	נִצָּבִ֖ים עָלָ֑יו וַיַּ֗רְא וַיָּ֤רָץ לִקְרָאתָם֙ מִפֶּ֣תַח הָאֹ֔הֶל	stood by him: and when he saw them, he ran to meet them from the tent door,	REVIEW-REQUIRED	macula-undercount-fv-fallback	רָאָה	W	רוּץ	W
01-genesis	18	4	0	יֻקַּֽח־נָ֣א מְעַט־מַ֔יִם וְרַחֲצ֖וּ רַגְלֵיכֶ֑ם	Let a little water, I pray you, be fetched, and wash your feet,	REVIEW-REQUIRED	mechanical-clean	לָקַח	J	רָחַץ	V
01-genesis	18	5	1	וְסַעֲד֤וּ לִבְּכֶם֙ אַחַ֣ר תַּעֲבֹ֔רוּ	and comfort ye your hearts; after that ye shall pass on:	REVIEW-REQUIRED	mechanical-clean	סָעַד	V	עָבַר	I
01-genesis	18	21	0	אֵֽרֲדָה־נָּ֣א וְאֶרְאֶ֔ה	I will go down now, and see	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָרַד	H	רָאָה	H
01-genesis	18	29	0	וַיֹּ֨סֶף ע֜וֹד לְדַבֵּ֤ר אֵלָיו֙ וַיֹּאמַ֔ר	And he spake unto him yet again, and said,	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָסַף	W	אָמַר	W
01-genesis	18	32	1	אַל־נָ֞א יִ֤חַר לַֽאדֹנָי֙ וַאֲדַבְּרָ֣ה אַךְ־הַפַּ֔עַם	Oh let not the Lord be angry, and I will speak yet but this once:	REVIEW-REQUIRED	mechanical-clean	חָרָה	J	דָבַר	H
01-genesis	19	5	3	הוֹצִיאֵ֣ם אֵלֵ֔ינוּ וְנֵדְעָ֖ה אֹתָֽם׃	bring them out unto us, that we may know them.	REVIEW-REQUIRED	mechanical-clean	יָצָא	V	יָדַע	H
01-genesis	19	8	1	אוֹצִֽיאָה־נָּ֤א אֶתְהֶן֙ אֲלֵיכֶ֔ם וַעֲשׂ֣וּ לָהֶ֔ן כַּטּ֖וֹב בְּעֵינֵיכֶ֑ם	let me, I pray you, bring them out unto you, and do ye to them as is good in your eyes:	REVIEW-REQUIRED	mechanical-clean	יָצָא	H	עָשָׂה	V
01-genesis	19	17	2	וְאַֽל־תַּעֲמֹ֖ד בְּכָל־הַכִּכָּ֑ר הָהָ֥רָה הִמָּלֵ֖ט	neither stay thou in all the plain; escape to the mountain,	REVIEW-REQUIRED	mechanical-clean	עָמַד	J	מָלַט	V
01-genesis	19	19	3	וְאָנֹכִ֗י לֹ֤א אוּכַל֙ לְהִמָּלֵ֣ט הָהָ֔רָה פֶּן־תִּדְבָּקַ֥נִי הָרָעָ֖ה וָמַֽתִּי׃	and I cannot escape to the mountain, lest some evil take me, and I die:	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָכֹל	I	דָּבַק	I
01-genesis	19	29	0	וַיְהִ֗י בְּשַׁחֵ֤ת אֱלֹהִים֙ אֶת־עָרֵ֣י הַכִּכָּ֔ר וַיִּזְכֹּ֥ר אֱלֹהִ֖ים אֶת־אַבְרָהָ֑ם	And it came to pass, when God destroyed the cities of the plain, that God remembered Abraham,	REVIEW-REQUIRED	macula-undercount-fv-fallback	הָיָה	W	זָכַר	W
01-genesis	20	7	3	וְאִם־אֵֽינְךָ֣ מֵשִׁ֗יב דַּ֚ע כִּי־מ֣וֹת תָּמ֔וּת אַתָּ֖ה	and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine.	REVIEW-REQUIRED	macula-undercount-fv-fallback	יָדַע	V	מוּת	I
01-genesis	20	13	3	אֶ֤ל כָּל־הַמָּקוֹם֙ אֲשֶׁ֣ר נָב֣וֹא שָׁ֔מָּה אִמְרִי־לִ֖י אָחִ֥י הֽוּא׃	at every place whither we shall come, say of me, He is my brother.	REVIEW-REQUIRED	macula-undercount-fv-fallback	בּוֹא	I	אָמַר	V
01-genesis	21	16	0	וַתֵּלֶךְ֩ וַתֵּ֨שֶׁב לָ֜הּ מִנֶּ֗גֶד הַרְחֵק֙ כִּמְטַחֲוֵ֣י קֶ֔שֶׁת	And she went, and sat her down over against him a good way off, as it were a bowshot:	REVIEW-REQUIRED	macula-undercount-fv-fallback	הלך	W	יָשַׁב	W
01-genesis	21	22	0	וַֽיְהִי֙ בָּעֵ֣ת הַהִ֔וא וַיֹּ֣אמֶר אֲבִימֶ֗לֶךְ וּפִיכֹל֙ שַׂר־צְבָא֔וֹ אֶל־אַבְרָהָ֖ם	And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spake unto Abraham,	REVIEW-REQUIRED	macula-undercount-fv-fallback	הָיָה	W	אָמַר	W
01-genesis	21	30	1	תִּקַּ֖ח מִיָּדִ֑י בַּעֲבוּר֙ תִּֽהְיֶה־לִּ֣י לְעֵדָ֔ה כִּ֥י חָפַ֖רְתִּי אֶת־הַבְּאֵ֥ר הַזֹּֽאת׃	shalt thou take of my hand, that they may be a witness unto me, that I have digged this well.	REVIEW-REQUIRED	mechanical-clean	לָקַח	I	הָיָה	I
01-genesis	22	14	1	יְהוָ֣ה׀ יִרְאֶ֑ה אֲשֶׁר֙ יֵאָמֵ֣ר הַיּ֔וֹם בְּהַ֥ר יְהוָ֖ה	Jehovah-jireh: as it is said to this day, In the mount of the LORD it shall be seen.	REVIEW-REQUIRED	macula-undercount-fv-fallback	רָאָה	I	אָמַר	I
01-genesis	22	20	0	וַיְהִ֗י אַחֲרֵי֙ הַדְּבָרִ֣ים הָאֵ֔לֶּה וַיֻּגַּ֥ד לְאַבְרָהָ֖ם לֵאמֹ֑ר	And it came to pass after these things, that it was told Abraham, saying,	REVIEW-REQUIRED	macula-undercount-fv-fallback	הָיָה	W	נָגַד	W
01-genesis	23	4	0	גֵּר־וְתוֹשָׁ֥ב אָנֹכִ֖י עִמָּכֶ֑ם תְּנ֨וּ לִ֤י אֲחֻזַּת־קֶ֙בֶר֙ עִמָּכֶ֔ם וְאֶקְבְּרָ֥ה מֵתִ֖י מִלְּפָנָֽי׃	I am a stranger and a sojourner with you: give me a possession of a buryingplace with you, that I may bury my dead out of my sight.	REVIEW-REQUIRED	mechanical-clean	נָתַן	V	קָבַר	H
01-genesis	23	8	0	וַיְדַבֵּ֥ר אִתָּ֖ם לֵאמֹ֑ר אִם־יֵ֣שׁ אֶֽת־נַפְשְׁכֶ֗ם לִקְבֹּ֤ר אֶת־מֵתִי֙ מִלְּפָנַ֔י שְׁמָע֕וּנִי	And he communed with them, saying, If it be your mind that I should bury my dead out of my sight; hear me,	REVIEW-REQUIRED	macula-undercount-fv-fallback	דָבַר	W	שָׁמַע	V
01-genesis	23	13	4	נָתַ֜תִּי כֶּ֤סֶף הַשָּׂדֶה֙ קַ֣ח מִמֶּ֔נִּי וְאֶקְבְּרָ֥ה אֶת־מֵתִ֖י שָֽׁמָּה׃	I will give thee money for the field; take it of me, and I will bury my dead there.	REVIEW-REQUIRED	mechanical-clean	לָקַח	V	קָבַר	H
01-genesis	24	12	1	הַקְרֵה־נָ֥א לְפָנַ֖י הַיּ֑וֹם וַעֲשֵׂה־חֶ֕סֶד עִ֖ם אֲדֹנִ֥י אַבְרָהָֽם׃	I pray thee, send me good speed this day, and shew kindness unto my master Abraham.	REVIEW-REQUIRED	mechanical-clean	קָרָה	V	עָשָׂה	V
01-genesis	24	30	4	וַיָּבֹא֙ אֶל־הָאִ֔ישׁ וְהִנֵּ֛ה עֹמֵ֥ד עַל־הַגְּמַלִּ֖ים עַל־הָעָֽיִן׃	that he came unto the man; and, behold, he stood by the camels at the well.	REVIEW-REQUIRED	macula-undercount-fv-fallback	בּוֹא	W	עָמַד	R
01-genesis	24	37	0	וַיַּשְׁבִּעֵ֥נִי אֲדֹנִ֖י לֵאמֹ֑ר לֹא־תִקַּ֤ח אִשָּׁה֙ לִבְנִ֔י מִבְּנוֹת֙ הַֽכְּנַעֲנִ֔י אֲשֶׁ֥ר אָנֹכִ֖י	And my master made me swear, saying, Thou shalt not take a wife to my son of the daughters of the Canaanites, in	REVIEW-REQUIRED	macula-undercount-fv-fallback	שָׁבַע	W	לָקַח	I
01-genesis	24	45	0	אֲנִי֩ טֶ֨רֶם אֲכַלֶּ֜ה לְדַבֵּ֣ר אֶל־לִבִּ֗י וְהִנֵּ֨ה רִבְקָ֤ה יֹצֵאת֙	And before I had done speaking in mine heart, behold, Rebekah came forth with her	REVIEW-REQUIRED	macula-undercount-fv-fallback	כָּלָה	I	יָצָא	R
01-genesis	24	46	1	וַתֹּ֣אמֶר שְׁתֵ֔ה	shoulder, and said, Drink,	REVIEW-REQUIRED	macula-undercount-fv-fallback	אָמַר	W	שָׁתָה	V
01-genesis	24	49	2	הַגִּ֣ידוּ לִ֔י וְאֶפְנֶ֥ה עַל־יָמִ֖ין א֥וֹ עַל־שְׂמֹֽאל׃	and if not, tell me; that I may turn to the right hand, or to the left.	REVIEW-REQUIRED	mechanical-clean	נָגַד	V	פָּנָה	I
01-genesis	24	54	0	וַיֹּאכְל֣וּ וַיִּשְׁתּ֗וּ ה֛וּא וְהָאֲנָשִׁ֥ים אֲשֶׁר־עִמּ֖וֹ	And they did eat and drink, he and the men	REVIEW-REQUIRED	macula-undercount-fv-fallback	אָכַל	W	שָׁתָה	W
01-genesis	24	56	2	וַֽיהוָ֖ה הִצְלִ֣יחַ דַּרְכִּ֑י שַׁלְּח֕וּנִי וְאֵלְכָ֖ה לַֽאדֹנִֽי׃	not, seeing the LORD hath prospered my way; send me away that I may go to my master.	REVIEW-REQUIRED	mechanical-clean	שָׁלַח	V	הלך	H
01-genesis	24	63	2	וַיַּ֔רְא וְהִנֵּ֥ה גְמַלִּ֖ים בָּאִֽים׃	and saw, and, behold, the camels were coming.	REVIEW-REQUIRED	macula-undercount-fv-fallback	רָאָה	W	בּוֹא	R
01-genesis	25	8	0	וַיִּגְוַ֨ע וַיָּ֧מָת אַבְרָהָ֛ם בְּשֵׂיבָ֥ה טוֹבָ֖ה	Then Abraham gave up the ghost, and died in a good old age,	REVIEW-REQUIRED	macula-undercount-fv-fallback	גָּוַע	W	מוּת	W
01-genesis	26	3	1	וְאֶֽהְיֶ֥ה עִמְּךָ֖ וַאֲבָרְכֶ֑ךָּ	and I will be with thee, and will bless thee;	REVIEW-REQUIRED	mechanical-clean	הָיָה	I	בָּרַךְ	I
01-genesis	26	24	3	וּבֵֽרַכְתִּ֙יךָ֙ וְהִרְבֵּיתִ֣י אֶֽת־זַרְעֲךָ֔	and will bless thee, and multiply thy seed for	REVIEW-REQUIRED	mechanical-clean	בָּרַךְ	Q	רָבָה	Q
01-genesis	27	3	1	וְצֵא֙ הַשָּׂדֶ֔ה וְצ֥וּדָה לִּ֖י צָֽיִד׃	and go out to the field, and take me some venison;	REVIEW-REQUIRED	mechanical-clean	יָצָא	V	צוּד	V
01-genesis	27	7	1	וַעֲשֵׂה־לִ֥י מַטְעַמִּ֖ים וְאֹכֵ֑לָה	and make me savoury meat, that I may eat,	REVIEW-REQUIRED	mechanical-clean	עָשָׂה	V	אָכַל	H
01-genesis	27	10	0	וְהֵבֵאתָ֥ לְאָבִ֖יךָ וְאָכָ֑ל	And thou shalt bring it to thy father, that he may eat,	REVIEW-REQUIRED	mechanical-clean	בּוֹא	Q	אָכַל	Q
01-genesis	27	19	3	אֵלָ֑י קֽוּם־נָ֣א שְׁבָ֗ה וְאָכְלָה֙ מִצֵּידִ֔י בַּעֲב֖וּר תְּבָרֲכַ֥נִּי נַפְשֶֽׁךָ׃	arise, I pray thee, sit and eat of my venison, that thy soul may bless me.	STRONG-SPLIT-CANDIDATE	T2-N3-plus-verb-chain	קוּם	V	יָשַׁב	V
01-genesis	27	21	1	גְּשָׁה־נָּ֥א וַאֲמֻֽשְׁךָ֖ בְּנִ֑י הַֽאַתָּ֥ה זֶ֛ה בְּנִ֥י עֵשָׂ֖ו אִם־לֹֽא׃	Come near, I pray thee, that I may feel thee, my son, whether thou be my very son Esau or not.	REVIEW-REQUIRED	mechanical-clean	נָגַשׁ	V	מוּשׁ	H
01-genesis	27	26	1	גְּשָׁה־נָּ֥א וּשְׁקָה־לִּ֖י בְּנִֽי׃	Come near now, and kiss me, my son.	REVIEW-REQUIRED	mechanical-clean	נָגַשׁ	V	נָשַׁק	V
01-genesis	27	29	2	הֱוֵ֤ה גְבִיר֙ לְאַחֶ֔יךָ וְיִשְׁתַּחֲוּ֥וּ לְךָ֖ בְּנֵ֣י אִמֶּ֑ךָ	be lord over thy brethren, and let thy mother's sons bow down to thee:	REVIEW-REQUIRED	mechanical-clean	הָוָה	V	חוה	J
01-genesis	27	31	3	יָקֻ֤ם אָבִי֙ וְיֹאכַל֙ מִצֵּ֣יד בְּנ֔וֹ	Let my father arise, and eat of his son's venison,	REVIEW-REQUIRED	mechanical-clean	קוּם	J	אָכַל	I
01-genesis	27	40	0	וְעַל־חַרְבְּךָ֣ תִֽחְיֶ֔ה וְאֶת־אָחִ֖יךָ תַּעֲבֹ֑ד	And by thy sword shalt thou live, and shalt serve thy brother;	REVIEW-REQUIRED	mechanical-clean	חָיָה	I	עָבַד	I
01-genesis	27	41	2	בְּלִבּ֗וֹ יִקְרְבוּ֙ יְמֵי֙ אֵ֣בֶל אָבִ֔י וְאַֽהַרְגָ֖ה אֶת־יַעֲקֹ֥ב אָחִֽי׃	his heart, The days of mourning for my father are at hand; then will I slay my brother Jacob.	REVIEW-REQUIRED	mechanical-clean	קָרַב	I	הָרַג	H
01-genesis	27	45	2	וּלְקַחְתִּ֣יךָ מִשָּׁ֑ם לָמָ֥ה אֶשְׁכַּ֛ל גַּם־שְׁנֵיכֶ֖ם י֥וֹם אֶחָֽד׃	and fetch thee from thence: why should I be deprived also of you both in one day?	REVIEW-REQUIRED	mechanical-clean	לָקַח	Q	שָׁכֹל	I
01-genesis	28	3	1	וְיַפְרְךָ֖ וְיַרְבֶּ֑ךָ	and make thee fruitful, and multiply thee,	STRONG-SPLIT-CANDIDATE	T1-parallel-jussives-distinct-lemma	פָּרָה	J	רָבָה	J
